feature,mean_importance
feature_11,-0.0002164672139876145
feature_39,2.7755575615628915e-18
feature_38,2.7755575615628915e-18
feature_29,2.7755575615628915e-18
feature_36,2.7755575615628915e-18
feature_20,2.7755575615628915e-18
feature_10,2.7755575615628915e-18
feature_17,5.551115123125783e-18
feature_34,5.551115123125783e-18
feature_40,5.551115123125783e-18
feature_19,5.551115123125783e-18
feature_16,5.551115123125783e-18
feature_32,5.551115123125783e-18
feature_13,5.551115123125783e-18
feature_8,5.551115123125783e-18
feature_14,5.551115123125783e-18
feature_21,8.326672684688674e-18
feature_31,8.326672684688674e-18
feature_18,8.326672684688674e-18
feature_12,8.326672684688674e-18
feature_9,8.326672684688674e-18
feature_22,8.326672684688674e-18
feature_35,8.326672684688674e-18
feature_25,8.326672684688674e-18
feature_30,8.326672684688674e-18
feature_33,8.326672684688674e-18
feature_15,1.1102230246251566e-17
feature_26,1.1102230246251566e-17
feature_27,0.0006052267188342703
feature_37,0.0012517714400655494
feature_23,0.001733826080692305
feature_41,0.0022648703929918886
feature_3,0.002456625773068458
feature_24,0.004808668249850087
feature_28,0.005283877173404108
feature_1,0.06351233075922005
feature_4,0.08152256102145627
feature_7,0.0861929253762039
feature_6,0.27176498838342733
feature_5,0.4589448576020005
